nome;ncm;codigo;inicioVigencia;fimVigencia
Tipo de produto;;ATT_5298;31/12/9999;14/07/2022
Tipo de produto;;ATT_5299;31/12/9999;14/07/2022
Tipo de produto;;ATT_5300;31/12/9999;14/07/2022
Tipo de produto;;ATT_5301;31/12/9999;14/07/2022
Tipo de produto;;ATT_5302;31/12/9999;14/07/2022
Tipo de produto;;ATT_5303;31/12/9999;14/07/2022
Tipo de produto químico explosivo;;ATT_5304;31/12/9999;14/07/2022
Tipo de reforço;;ATT_5305;31/12/9999;14/07/2022
Tipo de resina;;ATT_5306;31/12/9999;14/07/2022
Tipo de revestimento;;ATT_5307;31/12/9999;14/07/2022
Tipo de revestimento;;ATT_5308;31/12/9999;14/07/2022
Tipo de sulfito;;ATT_5309;31/12/9999;14/07/2022
Tipo de uva;;ATT_5310;31/12/9999;14/07/2022
Tipo de vermute;;ATT_5311;31/12/9999;14/07/2022
Tipo de vinho;;ATT_5312;31/12/9999;14/07/2022
Tipo do impresso;;ATT_5313;31/12/9999;14/07/2022
Tipo do produto;;ATT_5314;31/12/9999;14/07/2022
Tipo do produto;;ATT_5315;31/12/9999;14/07/2022
Tipo do produto;;ATT_5316;31/12/9999;14/07/2022
Tipo do produto;;ATT_5317;31/12/9999;14/07/2022
Tipo;;ATT_5318;31/12/9999;14/07/2022
Tipo;;ATT_5319;31/12/9999;14/07/2022
Tipo;;ATT_5320;31/12/9999;14/07/2022
Tipo;;ATT_5321;31/12/9999;14/07/2022
Titular do registro;;ATT_5322;31/12/9999;14/07/2022
Tonalidade;;ATT_5323;31/12/9999;14/07/2022
Tratamento;;ATT_5324;31/12/9999;14/07/2022
Tratamento;;ATT_5325;31/12/9999;14/07/2022
Tratamento químico;;ATT_5326;31/12/9999;14/07/2022
Unidade de medida - comprimento (cm/pol);;ATT_5327;31/12/9999;14/07/2022
Uso;;ATT_5328;31/12/9999;14/07/2022
Uso;;ATT_5329;31/12/9999;14/07/2022
Uso;;ATT_5330;31/12/9999;14/07/2022
Uso;;ATT_5332;31/12/9999;14/07/2022
Uso aeronáutico?;;ATT_5333;31/12/9999;27/10/2022
Capacidade do recipiente (l);;ATT_5334;31/12/9999;14/07/2022
Produto com carga?;;ATT_5335;31/12/9999;14/07/2022
Casa produtora;;ATT_5337;31/12/9999;14/07/2022
Amendoim com casca?;;ATT_5338;31/12/9999;14/07/2022
Categoria de alimento;;ATT_5339;31/12/9999;14/07/2022
Categoria do pneu;;ATT_5340;31/12/9999;14/07/2022
Categoria regulatória;;ATT_5341;31/12/9999;14/07/2022
Cera para qualquer tipo de piso?;;ATT_5342;31/12/9999;14/07/2022
Certificação ambiental;;ATT_5343;31/12/9999;14/07/2022
Certificação compulsória?;;ATT_5344;31/12/9999;14/07/2022
Certificação Compulsória?;;ATT_5345;31/12/9999;14/07/2022
Certificação Compulsória?;;ATT_5346;31/12/9999;14/07/2022
Certificado de composição garantida (%);;ATT_5347;31/12/9999;14/07/2022
Champanhe?;;ATT_5348;31/12/9999;14/07/2022
Circunferência externa (cm);;ATT_5349;31/12/9999;14/07/2022
Classe de produto biológico;;ATT_5350;31/12/9999;14/07/2022
Classe de uso;;ATT_5351;31/12/9999;14/07/2022
Código ATC;;ATT_5352;31/12/9999;14/07/2022
Coeficiente de resistência ao rolamento;;ATT_5353;31/12/9999;14/07/2022
Coeficiente de resistência ao rolamento;;ATT_5354;31/12/9999;14/07/2022
Cola de uso escolar?;;ATT_5355;31/12/9999;14/07/2022
Coloração;;ATT_5356;31/12/9999;14/07/2022
Coloração;;ATT_5357;31/12/9999;14/07/2022
Com aditivo?;;ATT_5358;31/12/9999;14/07/2022
Com carga?;;ATT_5359;31/12/9999;14/07/2022
Com edulcorante?;;ATT_5360;31/12/9999;14/07/2022
Com fibras de vidro?;;ATT_5361;31/12/9999;14/07/2022
Comonômero;;ATT_5362;31/12/9999;14/07/2022
Composição;;ATT_5363;31/12/9999;14/07/2022
Composição;;ATT_5364;31/12/9999;14/07/2022
Composição;;ATT_5365;31/12/9999;14/07/2022
Composição;;ATT_5366;31/12/9999;14/07/2022
Composição;;ATT_5367;31/12/9999;14/07/2022
Composição;;ATT_5369;31/12/9999;14/07/2022
Composição;;ATT_5370;31/12/9999;14/07/2022
Composição;;ATT_5371;31/12/9999;14/07/2022
Composição;;ATT_5372;31/12/9999;14/07/2022
Composição (%);;ATT_5373;31/12/9999;14/07/2022
Composição;;ATT_5374;31/12/9999;14/07/2022
Composição;;ATT_5375;31/12/9999;14/07/2022
Composição do produto;;ATT_5376;31/12/9999;14/07/2022
Composição e proporção (%);;ATT_5378;31/12/9999;14/07/2022
Composição;;ATT_5379;31/12/9999;14/07/2022
Compostos da tabela 1 da OPAQ;;ATT_5380;31/12/9999;14/07/2022
Compostos da tabela 1 da OPAQ;;ATT_5381;31/12/9999;14/07/2022
Compostos da tabela 1 da OPAQ;;ATT_5382;31/12/9999;14/07/2022
Compostos da tabela 1 da OPAQ;;ATT_5383;31/12/9999;14/07/2022
Processo de Transformação;;ATT_5384;31/12/9999;14/07/2022
Processo;;ATT_5385;31/12/9999;14/07/2022
Produto agrotóxico?;;ATT_5386;31/12/9999;14/07/2022
Produto encapsulado?;;ATT_5387;31/12/9999;14/07/2022
Produto Explosivo?;;ATT_5388;31/12/9999;14/07/2022
Produto Inteiro e sob secagem natural?;;ATT_5389;31/12/9999;14/07/2022
Produto para elaboração de bebida?;;ATT_5390;31/12/9999;14/07/2022
Produto Preservativo de Madeira?;;ATT_5391;31/12/9999;14/07/2022
Produto sensibilizado?;;ATT_5392;31/12/9999;14/07/2022
Produto torrado?;;ATT_5393;31/12/9999;14/07/2022
Quimicamente modificado?;;ATT_5395;31/12/9999;14/07/2022
Raça;;ATT_5396;31/12/9999;14/07/2022
Reciclada?;;ATT_5397;31/12/9999;14/07/2022
Recoberto com silicone?;;ATT_5398;31/12/9999;14/07/2022
Refinado?;;ATT_5399;31/12/9999;14/07/2022
Refinado?;;ATT_5400;31/12/9999;14/07/2022
Reforço;;ATT_5401;31/12/9999;14/07/2022
Correia com reforço?;;ATT_5402;31/12/9999;14/07/2022
Reforço;;ATT_5403;31/12/9999;14/07/2022
Registro do produto no IBAMA;;ATT_5404;31/12/9999;14/07/2022
Registro na ANP?;;ATT_5405;31/12/9999;14/07/2022
Regulamento Técnico do Produto;;ATT_5406;31/12/9999;14/07/2022
Remediador ambiental?;;ATT_5407;31/12/9999;14/07/2022
Restrição de idade;;ATT_5408;31/12/9999;14/07/2022
Restrição de uso;;ATT_5409;31/12/9999;14/07/2022
Revestimento de caulim?;;ATT_5410;31/12/9999;14/07/2022
Revestido em uma ou nas duas faces?;;ATT_5411;31/12/9999;14/07/2022
Revestimento;;ATT_5412;31/12/9999;14/07/2022
Rolha;;ATT_5413;31/12/9999;14/07/2022
Sacarose pura?;;ATT_5414;31/12/9999;14/07/2022
Sal a granel para alimentação animal?;;ATT_5415;31/12/9999;14/07/2022
Sangue Animal?;;ATT_5416;31/12/9999;14/07/2022
Sardinhas para pesca com espinhel?;;ATT_5417;31/12/9999;14/07/2022
Seção;;ATT_5418;31/12/9999;14/07/2022
Seção trapezoidal?;;ATT_5419;31/12/9999;14/07/2022
Selabilidade;;ATT_5420;31/12/9999;14/07/2022
Selo postal, fiscal ou semelhante?;;ATT_5421;31/12/9999;14/07/2022
Semente de Origem;;ATT_5422;31/12/9999;14/07/2022
Sensibilizado nas duas faces?;;ATT_5423;31/12/9999;14/07/2022
Sólidos por volume (%);;ATT_5424;31/12/9999;14/07/2022
Solvente;;ATT_5425;31/12/9999;14/07/2022
Sortido?;;ATT_5426;31/12/9999;14/07/2022
Subclasse de produto;;ATT_5427;31/12/9999;14/07/2022
Sublimado;;ATT_5428;31/12/9999;14/07/2022
Substância de efeito luminoso;;ATT_5429;31/12/9999;14/07/2022
Substâncias constitutivas;;ATT_5430;31/12/9999;14/07/2022
Substâncias constitutivas;;ATT_5431;31/12/9999;14/07/2022
Substâncias constitutivas;;ATT_5432;31/12/9999;14/07/2022
Substâncias constitutivas;;ATT_5433;31/12/9999;14/07/2022
Suco de aloe vera, noni ou derivados?;;ATT_5434;31/12/9999;14/07/2022
Suporte (requer câmara de ar);;ATT_5435;31/12/9999;14/07/2022
Suporte (requer câmara de ar);;ATT_5436;31/12/9999;14/07/2022
Suporte (requer câmara de ar);;ATT_5437;31/12/9999;14/07/2022
Tecnologia;;ATT_5438;31/12/9999;14/07/2022
Temperatura de conservação (°C);;ATT_5439;31/12/9999;14/07/2022
Outros (especifique);;ATT_5440;31/12/9999;14/07/2022
Outros (especifique);;ATT_5441;31/12/9999;14/07/2022
Outros (especifique);;ATT_5442;31/12/9999;14/07/2022
Outros (especifique);;ATT_5443;31/12/9999;14/07/2022
Outros (especifique);;ATT_5444;31/12/9999;14/07/2022
Outros (especifique);;ATT_5445;31/12/9999;14/07/2022
Outros (especifique);;ATT_5446;31/12/9999;14/07/2022
Outros (especifique);;ATT_5447;31/12/9999;14/07/2022
Outros (especifique);;ATT_5448;31/12/9999;14/07/2022
Outros (especifique);;ATT_5449;31/12/9999;14/07/2022
Outros (especifique);;ATT_5450;31/12/9999;14/07/2022
Outros (especifique);;ATT_5451;31/12/9999;14/07/2022
Outros (especifique);;ATT_5452;31/12/9999;14/07/2022
Outros (especifique);;ATT_5453;31/12/9999;14/07/2022
Outros (especifique);;ATT_5454;31/12/9999;14/07/2022
Outros (especifique);;ATT_5455;31/12/9999;14/07/2022
Outros (especifique);;ATT_5456;31/12/9999;14/07/2022
Outros (especifique);;ATT_5457;31/12/9999;14/07/2022
Outros (especifique);;ATT_5458;31/12/9999;14/07/2022
Outros (especifique);;ATT_5459;31/12/9999;14/07/2022
Outros (especifique);;ATT_5460;31/12/9999;14/07/2022
Outros (especifique);;ATT_5461;31/12/9999;14/07/2022
Outros (especifique);;ATT_5462;31/12/9999;14/07/2022
Outros (especifique);;ATT_5464;31/12/9999;14/07/2022
Outros (especifique);;ATT_5465;31/12/9999;14/07/2022
Outros (especifique);;ATT_5466;31/12/9999;14/07/2022
Outros (especifique);;ATT_5470;31/12/9999;14/07/2022
Outros (especifique);;ATT_5471;31/12/9999;14/07/2022
Outros (especifique);;ATT_5472;31/12/9999;14/07/2022
Outros (especifique);;ATT_5473;31/12/9999;14/07/2022
Outros (especifique);;ATT_5474;31/12/9999;14/07/2022
Outros (especifique);;ATT_5475;31/12/9999;14/07/2022
Outros (especifique);;ATT_5476;31/12/9999;14/07/2022
Outros (especifique);;ATT_5477;31/12/9999;14/07/2022
Outros (especifique);;ATT_5478;31/12/9999;14/07/2022
Outros (especifique);;ATT_5479;31/12/9999;14/07/2022
Outros (especifique);;ATT_5480;31/12/9999;14/07/2022
Outros (especifique);;ATT_5481;31/12/9999;14/07/2022
Outros (especifique);;ATT_5482;31/12/9999;14/07/2022
Outros (especifique);;ATT_5483;31/12/9999;14/07/2022
Outros (especifique);;ATT_5484;31/12/9999;14/07/2022
Outros (especifique);;ATT_5485;31/12/9999;14/07/2022
Outros (especifique);;ATT_5486;31/12/9999;14/07/2022
Outros (especifique);;ATT_5487;31/12/9999;14/07/2022
Outros (especifique);;ATT_5488;31/12/9999;14/07/2022
Outros (especifique);;ATT_5489;31/12/9999;14/07/2022
Outros (especifique);;ATT_5490;31/12/9999;14/07/2022
Outros (especifique);;ATT_5491;31/12/9999;14/07/2022
Outros (especifique);;ATT_5492;31/12/9999;14/07/2022
Outros (especifique);;ATT_5493;31/12/9999;14/07/2022
Outros (especifique);;ATT_5494;31/12/9999;14/07/2022
Outros (especifique);;ATT_5495;31/12/9999;14/07/2022
Outros (especifique);;ATT_5496;31/12/9999;14/07/2022
Outros (especifique);;ATT_5497;31/12/9999;14/07/2022
Outros (especifique);;ATT_5498;31/12/9999;14/07/2022
Outros (especifique);;ATT_5499;31/12/9999;14/07/2022
Outros (especifique);;ATT_5500;31/12/9999;14/07/2022
Outros (especifique);;ATT_5501;31/12/9999;14/07/2022
Outros (especifique);;ATT_5502;31/12/9999;14/07/2022
Outros (especifique);;ATT_5503;31/12/9999;14/07/2022
Outros (especifique);;ATT_5504;31/12/9999;14/07/2022
Outros (especifique);;ATT_5505;31/12/9999;14/07/2022
Outros (especifique);;ATT_5506;31/12/9999;14/07/2022
Outros (especifique);;ATT_5507;31/12/9999;14/07/2022
Outros (especifique);;ATT_5508;31/12/9999;14/07/2022
Outros (especifique);;ATT_5509;31/12/9999;14/07/2022
Outros (especifique);;ATT_5510;31/12/9999;14/07/2022
Outros (especifique);;ATT_5511;31/12/9999;14/07/2022
Outros (especifique);;ATT_5512;31/12/9999;14/07/2022
Outros (especifique);;ATT_5513;31/12/9999;14/07/2022
Outros (especifique);;ATT_5514;31/12/9999;14/07/2022
Outros (especifique);;ATT_5515;31/12/9999;14/07/2022
Outros (especifique);;ATT_5516;31/12/9999;14/07/2022
Outros (especifique);;ATT_5518;31/12/9999;14/07/2022
Outros (especifique);;ATT_5519;31/12/9999;14/07/2022
Outros (especifique);;ATT_5520;31/12/9999;14/07/2022
Outros (especifique);;ATT_5521;31/12/9999;14/07/2022
Outros (especifique);;ATT_5522;31/12/9999;14/07/2022
Outros (especifique);;ATT_5523;31/12/9999;14/07/2022
Outros (especifique);;ATT_5524;31/12/9999;14/07/2022
Outros (especifique);;ATT_5525;31/12/9999;14/07/2022
Outros (especifique);;ATT_5526;31/12/9999;14/07/2022
Outros (especifique);;ATT_5527;31/12/9999;14/07/2022
Outros (especifique);;ATT_5528;31/12/9999;14/07/2022
Outros (especifique);;ATT_5529;31/12/9999;14/07/2022
Outros (especifique);;ATT_5530;31/12/9999;14/07/2022
Outros (especifique);;ATT_5531;31/12/9999;14/07/2022
Outros (especifique);;ATT_5532;31/12/9999;14/07/2022
Outros (especifique);;ATT_5533;31/12/9999;14/07/2022
Outros (especifique);;ATT_5534;31/12/9999;14/07/2022
Outros (especifique);;ATT_5536;31/12/9999;14/07/2022
Outros (especifique);;ATT_5537;31/12/9999;14/07/2022
Outros (especifique);;ATT_5538;31/12/9999;14/07/2022
Outros (especifique);;ATT_5539;31/12/9999;14/07/2022
Outros (especifique);;ATT_5540;31/12/9999;14/07/2022
Fórmula química;;ATT_5541;31/12/9999;14/07/2022
Fórmula química;;ATT_5542;31/12/9999;14/07/2022
Fórmula química;;ATT_5543;31/12/9999;14/07/2022
Fórmula química;;ATT_5544;31/12/9999;14/07/2022
Fórmula química;;ATT_5545;31/12/9999;14/07/2022
Fórmula química;;ATT_5546;31/12/9999;14/07/2022
Fórmula química;;ATT_5547;31/12/9999;14/07/2022
Fórmula química;;ATT_5548;31/12/9999;14/07/2022
Fotografia a cores?;;ATT_5549;31/12/9999;14/07/2022
Fotossensível?;;ATT_5550;31/12/9999;14/07/2022
Frescos ou secos naturalmente?;;ATT_5551;31/12/9999;14/07/2022
Fruto de origem;;ATT_5552;31/12/9999;14/07/2022
Função;;ATT_5553;31/12/9999;14/07/2022
Gramatura (g/m²);;ATT_5554;31/12/9999;14/07/2022
Grau Brix;;ATT_5555;31/12/9999;14/07/2022
Grau de pureza;;ATT_5556;31/12/9999;14/07/2022
Grau de risco;;ATT_5557;31/12/9999;14/07/2022
Grau/Concentração;;ATT_5558;31/12/9999;14/07/2022
Grau/Concentração;;ATT_5559;31/12/9999;14/07/2022
Cadastro do IFA - Anvisa;;ATT_5560;31/12/9999;14/07/2022
Imagem do resultado analítico;;ATT_5561;31/12/9999;14/07/2022
Impressão;;ATT_5562;31/12/9999;14/07/2022
Índice de carga;;ATT_5563;31/12/9999;14/07/2022
Índice de carga;;ATT_5564;31/12/9999;14/07/2022
Índice de durabilidade;;ATT_5565;31/12/9999;14/07/2022
Índice de temperatura;;ATT_5566;31/12/9999;14/07/2022
Índice de tração;;ATT_5567;31/12/9999;14/07/2022
Ingredientes hortículas;;ATT_5568;31/12/9999;14/07/2022
Insumo farmacêutico ativo?;;ATT_5569;31/12/9999;14/07/2022
Isca para pesca com espinhel?;;ATT_5570;31/12/9999;14/07/2022
Item;;ATT_5571;31/12/9999;14/07/2022
Item;;ATT_5572;31/12/9999;14/07/2022
Item;;ATT_5573;31/12/9999;14/07/2022
Item;;ATT_5574;31/12/9999;14/07/2022
Item;;ATT_5575;31/12/9999;14/07/2022
Item;;ATT_5576;31/12/9999;14/07/2022
Item;;ATT_5577;31/12/9999;14/07/2022
Item;;ATT_5578;31/12/9999;14/07/2022
Largura (cm);;ATT_5579;31/12/9999;14/07/2022
Largura;;ATT_5580;31/12/9999;14/07/2022
Largura;;ATT_5581;31/12/9999;14/07/2022
"Largura ("")";;ATT_5582;31/12/9999;14/07/2022
"Largura ("")";;ATT_5583;31/12/9999;14/07/2022
"Largura ("")";;ATT_5584;31/12/9999;14/07/2022
"Largura ("")";;ATT_5585;31/12/9999;14/07/2022
Largura (mm);;ATT_5586;31/12/9999;14/07/2022
Largura (mm);;ATT_5587;31/12/9999;14/07/2022
Largura (mm);;ATT_5588;31/12/9999;14/07/2022
Largura (mm);;ATT_5589;31/12/9999;14/07/2022
Largura;;ATT_5590;31/12/9999;14/07/2022
Largura;;ATT_5591;31/12/9999;14/07/2022
Largura da banda de rodagem;;ATT_5592;31/12/9999;14/07/2022
Largura da chapa ou folha (mm);;ATT_5593;31/12/9999;14/07/2022
Lista da Portaria SVS/MS nº 344/1998;;ATT_5594;31/12/9999;14/07/2022
Listada em Conv. Internacional?;;ATT_5595;31/12/9999;14/07/2022
Luvas, mitenes ou semelhantes?;;ATT_5596;31/12/9999;14/07/2022
Mamadeira?;;ATT_5597;31/12/9999;14/07/2022
Marca;;ATT_5598;31/12/9999;14/07/2022
Marca;;ATT_5599;31/12/9999;14/07/2022
Material constitutivo principal;;ATT_5600;31/12/9999;14/07/2022
Matéria de suporte;;ATT_5601;31/12/9999;14/07/2022
Material constitutivo;;ATT_5602;31/12/9999;14/07/2022
Material constitutivo principal;;ATT_5603;31/12/9999;14/07/2022
Material constitutivo principal;;ATT_5604;31/12/9999;14/07/2022
Material da superfície;;ATT_5605;31/12/9999;14/07/2022
Material de reforço;;ATT_5606;31/12/9999;14/07/2022
Matéria-prima;;ATT_5607;31/12/9999;14/07/2022
Matéria-prima;;ATT_5608;31/12/9999;14/07/2022
Matéria-prima da haste;;ATT_5609;31/12/9999;14/07/2022
Matéria-prima;;ATT_5610;31/12/9999;14/07/2022
Matéria-prima;;ATT_5611;31/12/9999;14/07/2022
Matéria-prima preponderante;;ATT_5612;31/12/9999;14/07/2022
Matéria-prima vegetal preponderante;;ATT_5613;31/12/9999;14/07/2022
Matérias constitutivas artificiais?;;ATT_5614;31/12/9999;14/07/2022
Medida;;ATT_5615;31/12/9999;14/07/2022
Método de esterilização;;ATT_5616;31/12/9999;14/07/2022
Método de secagem;;ATT_5617;31/12/9999;14/07/2022
Modelo;;ATT_5618;31/12/9999;14/07/2022
Modo de Aplicação;;ATT_5619;31/12/9999;14/07/2022
Modo de apresentação;;ATT_5620;31/12/9999;14/07/2022
Modo de conservação;;ATT_5621;31/12/9999;14/07/2022
Número DCB;;ATT_5622;31/12/9999;14/07/2022
Munição,explosivo e produto pirotécnico;;ATT_5623;31/12/9999;14/07/2022
Nível de ruído externo;;ATT_5624;31/12/9999;14/07/2022
Nome comercial;;ATT_5625;31/12/9999;14/07/2022
Nome comercial;;ATT_5626;31/12/9999;14/07/2022
Nome comum;;ATT_5627;31/12/9999;14/07/2022
Nome comum;;ATT_5628;31/12/9999;14/07/2022
Nome comum;;ATT_5629;31/12/9999;14/07/2022
Nome comum;;ATT_5630;31/12/9999;14/07/2022
Nome comum;;ATT_5631;31/12/9999;14/07/2022
Nome comum;;ATT_5632;31/12/9999;14/07/2022
Nome comum;;ATT_5633;31/12/9999;14/07/2022
Nome comum;;ATT_5634;31/12/9999;14/07/2022
Nome comum;;ATT_5635;31/12/9999;14/07/2022
Nome comum;;ATT_5636;31/12/9999;14/07/2022
Nome comum;;ATT_5637;31/12/9999;14/07/2022
Nome comum;;ATT_5638;31/12/9999;14/07/2022
Nome comum;;ATT_5639;31/12/9999;14/07/2022
Nome comum;;ATT_5640;31/12/9999;14/07/2022
Nome comum;;ATT_5641;31/12/9999;14/07/2022
Nome comum;;ATT_5642;31/12/9999;14/07/2022
Nome comum;;ATT_5643;31/12/9999;14/07/2022
Nome comum;;ATT_5644;31/12/9999;14/07/2022
Nome comum;;ATT_5645;31/12/9999;14/07/2022
Nome do colour index;;ATT_5646;31/12/9999;14/07/2022
Nome do periódico;;ATT_5647;31/12/9999;14/07/2022
Nome do vinho;;ATT_5648;31/12/9999;14/07/2022
Nome do(s) fabricante(s) do(s) IFA;;ATT_5649;31/12/9999;14/07/2022
Número CAS;;ATT_5650;31/12/9999;14/07/2022
Número CAS;;ATT_5651;31/12/9999;14/07/2022
Número de camadas de revestimento;;ATT_5653;31/12/9999;14/07/2022
Número de registro do medicamento;;ATT_5654;31/12/9999;14/07/2022
Número do certificado;;ATT_5655;31/12/9999;14/07/2022
Número do certificado;;ATT_5656;31/12/9999;14/07/2022
Número do certificado;;ATT_5657;31/12/9999;14/07/2022
Número do colour index;;ATT_5658;31/12/9999;14/07/2022
Número do registro;;ATT_5661;31/12/9999;14/07/2022
O couro é dividido?;;ATT_5662;31/12/9999;14/07/2022
O couro é reconstituído?;;ATT_5663;31/12/9999;14/07/2022
Óleo vegetal de origem;;ATT_5665;31/12/9999;14/07/2022
Óleos obtidos do bagaço de azeitonas?;;ATT_5666;31/12/9999;14/07/2022
Origem animal?;;ATT_5667;31/12/9999;14/07/2022
Origem de animais silvestres?;;ATT_5668;31/12/9999;14/07/2022
Origem do produto;;ATT_5669;31/12/9999;14/07/2022
Origem vegetal;;ATT_5670;31/12/9999;14/07/2022
Padrão de medida da largura do pneu;;ATT_5671;31/12/9999;14/07/2022
Padrão de medida da largura do pneu;;ATT_5672;31/12/9999;14/07/2022
Padrão de medida da largura do pneu;;ATT_5673;31/12/9999;14/07/2022
Para biodiesel?;;ATT_5674;31/12/9999;14/07/2022
Para conservas sob inspeção SIF?;;ATT_5675;31/12/9999;14/07/2022
Para conservas sob inspeção SIF?;;ATT_5676;31/12/9999;14/07/2022
Para diagnóstico de doenças de animais?;;ATT_5677;31/12/9999;14/07/2022
Para elaboração de bebidas?;;ATT_5678;31/12/9999;14/07/2022
Para fabricação de bebidas?;;ATT_5679;31/12/9999;14/07/2022
Para semeadura?;;ATT_5680;31/12/9999;14/07/2022
Para uso em cirurgia?;;ATT_5681;31/12/9999;14/07/2022
Para uso na alimentação animal?;;ATT_5682;31/12/9999;14/07/2022
Partes do animal;;ATT_5683;31/12/9999;14/07/2022
Percentual obtido por processo mecânico;;ATT_5684;31/12/9999;14/07/2022
Perfil;;ATT_5685;31/12/9999;14/07/2022
Perfil do pneu;;ATT_5686;31/12/9999;14/07/2022
Perfil do pneu;;ATT_5687;31/12/9999;14/07/2022
Perfil do pneu;;ATT_5688;31/12/9999;14/07/2022
Perfil do pneu;;ATT_5689;31/12/9999;14/07/2022
Periodicidade;;ATT_5690;31/12/9999;14/07/2022
Peso;;ATT_5691;31/12/9999;14/07/2022
Peso/Par (g);;ATT_5693;31/12/9999;14/07/2022
Planta de origem;;ATT_5694;31/12/9999;14/07/2022
Poliamida 6 ou 6.6?;;ATT_5695;31/12/9999;14/07/2022
Com carga?;;ATT_5696;31/12/9999;14/07/2022
Ponto de Gota;;ATT_5697;31/12/9999;14/07/2022
Possui cores diversas?;;ATT_5698;31/12/9999;14/07/2022
Prazo de validade;;ATT_5700;31/12/9999;14/07/2022
Preparado líquido para chá?;;ATT_5701;31/12/9999;14/07/2022
Pressão de ruptura;;ATT_5702;31/12/9999;14/07/2022
Pressão Máxima;;ATT_5703;31/12/9999;14/07/2022
Processamento;;ATT_5705;31/12/9999;14/07/2022
Processo de fabricação;;ATT_5706;31/12/9999;14/07/2022
Processo de fabricação;;ATT_5707;31/12/9999;14/07/2022
Processo de obtenção;;ATT_5708;31/12/9999;14/07/2022
Processo de Transformação;;ATT_5709;31/12/9999;14/07/2022
Processo de Transformação;;ATT_5710;31/12/9999;14/07/2022
Acabamento externo;;ATT_5711;31/12/9999;14/07/2022
Acessórios;;ATT_5712;31/12/9999;15/07/2022
Ácidos graxos?;;ATT_5713;31/12/9999;14/07/2022
Acondicionamento (embalagem primária);;ATT_5715;31/12/9999;14/07/2022
Acondicionamento;;ATT_5716;31/12/9999;14/07/2022
Acondicionamento;;ATT_5721;31/12/9999;14/07/2022
Acondicionamento;;ATT_5723;31/12/9999;14/07/2022
Acondicionamento;;ATT_5733;31/12/9999;14/07/2022
Aderência em piso molhado (G);;ATT_5734;31/12/9999;14/07/2022
Adesivo com aspecto lúdico para criança?;;ATT_5735;31/12/9999;14/07/2022
Adesivos para crianças?;;ATT_5736;31/12/9999;14/07/2022
Agentes orgânicos de superfície?;;ATT_5737;31/12/9999;14/07/2022
Altura (cm);;ATT_5738;31/12/9999;14/07/2022
Produto alveolar?;;ATT_5739;31/12/9999;14/07/2022
Ano da safra;;ATT_5740;31/12/9999;14/07/2022
Aplicação;;ATT_5741;31/12/9999;14/07/2022
Aplicação;;ATT_5742;31/12/9999;14/07/2022
Aplicação;;ATT_5744;31/12/9999;14/07/2022
Aplicação;;ATT_5745;31/12/9999;14/07/2022
Aplicação;;ATT_5746;31/12/9999;14/07/2022
Aplicação;;ATT_5747;31/12/9999;14/07/2022
Aplicação da roda/pneu;;ATT_5748;31/12/9999;14/07/2022
Apresentação;;ATT_5749;31/12/9999;14/07/2022
Apresentação;;ATT_5750;31/12/9999;14/07/2022
Apresentação;;ATT_5751;31/12/9999;14/07/2022
Apresentação;;ATT_5752;31/12/9999;14/07/2022
Apresentação;;ATT_5753;31/12/9999;14/07/2022
Apresentação;;ATT_5754;31/12/9999;14/07/2022
Apresentação;;ATT_5755;31/12/9999;14/07/2022
Aro/Banda (pol./pol.);;ATT_5756;31/12/9999;14/07/2022
Artesanal;;ATT_5757;31/12/9999;14/07/2022
Aspecto (transparência);;ATT_5758;31/12/9999;14/07/2022
Autoadesivo;;ATT_5759;31/12/9999;14/07/2022
Banda/Aro (mm/pol.);;ATT_5760;31/12/9999;14/07/2022
Banda/Série/Aro (mm/nº/pol.);;ATT_5761;31/12/9999;14/07/2022
Base da Composição;;ATT_5762;31/12/9999;14/07/2022
Borracha vulcanizada não endurecida?;;ATT_5763;31/12/9999;14/07/2022
Brilho da tinta;;ATT_5764;31/12/9999;14/07/2022
Capacidade (cm³);;ATT_5765;31/12/9999;14/07/2022
Capacidade (cm³);;ATT_5766;31/12/9999;14/07/2022
Capacidade de armazenamento;;ATT_5767;31/12/9999;14/07/2022
Uso cinematográfico?;;ATT_5768;31/12/9999;14/07/2022
Uso como adjuvante?;;ATT_5769;31/12/9999;14/07/2022
Uso da enzima;;ATT_5770;31/12/9999;14/07/2022
Uso escolar?;;ATT_5771;31/12/9999;14/07/2022
Uso fotográfico?;;ATT_5772;31/12/9999;14/07/2022
Uso industrial;;ATT_5773;31/12/9999;14/07/2022
Uso infantil?;;ATT_5774;31/12/9999;14/07/2022
Uso na agropecuária?;;ATT_5775;31/12/9999;14/07/2022
Uso na Agropecuária?;;ATT_5776;31/12/9999;14/07/2022
Uso na indústria alimentícia?;;ATT_5777;31/12/9999;14/07/2022
Uso proposto;;ATT_5778;31/12/9999;14/07/2022
Utilização;;ATT_5779;31/12/9999;14/07/2022
Utilização da correia;;ATT_5780;31/12/9999;14/07/2022
Utilização;;ATT_5781;31/12/9999;14/07/2022
Utilização;;ATT_5782;31/12/9999;14/07/2022
Utilização;;ATT_5783;31/12/9999;14/07/2022
Utilização;;ATT_5784;31/12/9999;14/07/2022
Utilizado como combustível?;;ATT_5785;31/12/9999;14/07/2022
